date,category,Россия,Россия - сумма по регионам,Наблюдение,Наблюдение (всего),Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский автономный округ,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
17.03.2020,died,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.03.2020,died,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.03.2020,died,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.03.2020,died,0,0,,,,,0,,0,,,,,0,,0,0,,,0,0,,,0,0,,0,0,,,0,0,,0,0,0,,0,,0,,0,,0,0,,,,,,,,,,,0,,,,0,,0,,0,0,,0,0,0,0,,0,,,,0,0,0,0,0,,0,0,0,,,,,0
21.03.2020,died,0,0,,,,,0,,0,,,,,0,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,,0,0,0,,0,,0,,0,,0,0,,,,,,,,,,,0,0,,,0,,0,,0,0,,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,,,0
22.03.2020,died,0,0,,,,,0,,0,0,,,,0,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,,0,,0,0,,,,,,,,,,,0,0,,,0,,0,,0,0,,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0
23.03.2020,died,0,0,,,,,0,,0,0,,,,0,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,,0,,0,0,,,,,,,,,,,0,0,,,0,,0,,0,0,,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,0
24.03.2020,died,0,0,,,,,0,,0,0,,0,,0,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,,,,0,,,,,,0,0,,,0,,0,,0,0,,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0
25.03.2020,died,0,0,,,,,0,,0,0,,0,,0,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,,,0,,,,,,0,0,,,0,,0,,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0
26.03.2020,died,2,2,,,,,0,,0,0,,0,,0,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,,2,0,0,,0,0,0,,0,0,0,0,0,0,,,0,0,,,,,0,0,,,0,,0,,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0
